date,price
2025-12-02 04:01:18.699,86979.2416342632
2025-12-02 05:01:34.649,86999.26753257588
2025-12-02 06:02:14.566,87009.82948356986
2025-12-02 07:01:33.107,87094.35617736231
2025-12-02 08:00:59.743,87032.32838561568
2025-12-02 09:00:12.435,86418.6233251056
2025-12-02 10:01:53.811,86789.61201168034
2025-12-02 11:02:31.516,87283.4200046968
2025-12-02 12:02:17.206,87372.145785899
2025-12-02 13:02:38.215,87310.28717151324
2025-12-02 14:01:08.949,87676.27574943205
2025-12-02 15:01:06.824,89212.56733407508
2025-12-02 16:01:17.240,90929.17033076797
2025-12-02 17:02:07.535,90988.35289671065
2025-12-02 18:02:35.335,91516.49010026302
2025-12-02 19:02:48.191,92003.14962051474
2025-12-02 20:02:58.455,91925.7686665393
2025-12-02 21:01:51.279,91006.60257571642
2025-12-02 22:01:37.541,91642.26634875845
2025-12-02 23:01:45.274,91972.84712515515
2025-12-03 00:01:16.399,91320.07942505727
2025-12-03 01:00:50.153,91587.10768114813
2025-12-03 02:05:33.767,92305.80571530102
2025-12-03 03:00:38.985,92804.99277281489
2025-12-03 04:00:20.628,92694.94244803755
2025-12-03 05:02:13.476,93148.20270941404
2025-12-03 06:03:08.955,93673.50779118965
2025-12-03 07:02:36.554,93405.41156538975
2025-12-03 08:00:35.695,92997.38296608128
2025-12-03 09:01:24.321,92758.94715524407
2025-12-03 10:06:26.703,93187.76365353932
2025-12-03 11:02:15.401,92967.95172916472
2025-12-03 12:00:53.482,93014.56287493998
2025-12-03 13:01:52.008,92955.9934046737
2025-12-03 14:01:03.337,93155.5710477267
2025-12-03 15:02:42.538,92689.18467540754
2025-12-03 16:02:09.138,92462.71285159403
2025-12-03 17:02:38.528,92358.91089703525
2025-12-03 18:01:54.395,92991.34046933519
2025-12-03 19:02:53.801,92701.01925701783
2025-12-03 20:01:08.543,93042.76426891205
2025-12-03 21:01:48.440,92956.21718894965
2025-12-03 22:02:59.991,93748.59078386276
2025-12-03 23:01:42.091,93717.47149577878
2025-12-04 00:02:13.682,93428.59451478458
2025-12-04 01:02:44.145,93035.40920589627
2025-12-04 02:01:10.218,93194.86563225763
2025-12-04 03:01:45.381,93855.83582607246
2025-12-04 04:01:44.054,93567.32981233204
2025-12-04 05:01:33.072,93361.27533623583
2025-12-04 06:06:14.677,92899.65881208924
2025-12-04 07:01:48.719,93124.7224503544
2025-12-04 08:02:23.988,93344.22464629909
2025-12-04 09:01:34.711,93162.29916189116
2025-12-04 10:01:32.986,93576.35582972465
2025-12-04 11:02:08.691,93249.89554012878
2025-12-04 12:00:18.335,92962.28988355577
2025-12-04 13:00:58.908,92982.88944879391
2025-12-04 14:01:10.979,92532.02394137291
2025-12-04 15:01:57.163,92053.41845475078
2025-12-04 16:07:32.213,92596.47508142228
2025-12-04 17:01:51.697,92349.10012511045
2025-12-04 18:00:48.732,92448.2278390964
2025-12-04 19:02:57.985,92131.16632716786
2025-12-04 20:02:11.355,92068.62882915599
2025-12-04 21:05:55.025,92469.36285556007
2025-12-04 22:01:45.555,92194.78324592086
2025-12-04 23:01:54.467,92349.58095934307
2025-12-05 00:01:28.700,92140.70419795791
2025-12-05 01:02:44.556,92302.08974651141
2025-12-05 02:00:24.240,92370.2072229294
2025-12-05 03:00:59.890,92527.8315926902
2025-12-05 04:02:16.561,92302.35560866309
2025-12-05 05:01:36.095,92070.48457147281
2025-12-05 06:01:41.648,91921.18210371182
2025-12-05 07:02:50.626,92263.3299565551
2025-12-05 08:00:19.262,92244.84957275762
2025-12-05 09:01:03.257,92114.99015350078
2025-12-05 10:02:17.442,91133.25125696731
2025-12-05 11:00:26.109,91321.13588701593
2025-12-05 12:00:24.719,91367.32047901883
2025-12-05 13:01:02.449,91261.71327040567
2025-12-05 14:01:25.252,90495.89880179014
2025-12-05 15:02:11.353,90239.62309417447
2025-12-05 16:01:46.410,90691.05834616034
2025-12-05 17:01:14.639,88838.81256963374
2025-12-05 18:01:05.872,89320.67330009381
2025-12-05 19:03:34.597,88971.13700892155
2025-12-05 20:01:28.699,89661.0097557126
2025-12-05 21:00:27.157,89319.18628091525
2025-12-05 22:01:40.516,89168.6188930498
2025-12-05 23:01:33.417,89246.76255414792
2025-12-06 00:01:43.734,89307.09154512963
2025-12-06 01:01:41.025,89411.87151142707
2025-12-06 02:00:15.183,89313.00635292601
2025-12-06 03:01:32.273,89404.64876063257
2025-12-06 04:02:07.039,89659.75706048295
2025-12-06 05:01:17.817,89670.35753876393
2025-12-06 06:06:58.673,89596.5402589313
2025-12-06 07:02:24.417,89700.0501824711
2025-12-06 08:01:04.718,89610.67940053929
2025-12-06 09:01:35.681,89322.01341173225
2025-12-06 10:01:02.581,89590.58493068343
2025-12-06 11:02:00.827,89523.29215522746
2025-12-06 12:01:48.562,89626.21664015269
2025-12-06 13:01:11.708,89598.52998975923
2025-12-06 14:01:41.728,89686.06129936306
2025-12-06 15:00:24.014,90081.81117280423
2025-12-06 16:01:57.330,89791.26875713006
2025-12-06 17:01:24.067,89711.11278041216
2025-12-06 18:01:53.406,89688.726231859
2025-12-06 19:02:15.069,89594.48934194396
2025-12-06 20:02:09.905,89463.06998584204
2025-12-06 21:01:22.484,89554.86879282963
2025-12-06 22:01:49.075,89447.79992594938
2025-12-06 23:01:38.279,89301.79183131723
2025-12-07 00:01:14.648,89244.7620814118
2025-12-07 01:00:57.104,89442.08598085925
2025-12-07 02:01:01.556,89380.5784461144
2025-12-07 03:01:56.134,89591.40163921085
2025-12-07 04:01:11.961,89728.67942532501
2025-12-07 05:01:06.400,89553.15476748442
2025-12-07 06:01:29.536,89501.47167967241
2025-12-07 07:01:31.831,89592.78832989243
2025-12-07 08:00:53.120,89375.83415426753
2025-12-07 09:02:01.555,89428.99362624755
2025-12-07 10:01:12.039,89125.8674744549
2025-12-07 11:00:55.755,89260.10758592366
2025-12-07 12:01:17.050,89179.22240236348
2025-12-07 13:01:52.508,89481.7211308164
2025-12-07 14:02:39.633,89062.22627235795
2025-12-07 15:02:18.170,88202.39414470572
2025-12-07 16:00:33.817,89472.58036849847
2025-12-07 17:00:59.139,89818.66878296863
2025-12-07 18:01:15.102,90871.38352473611
2025-12-07 19:05:50.907,91404.6679612346
2025-12-07 20:01:27.666,91348.91857747045
2025-12-07 21:01:32.523,91432.38872266383
2025-12-07 22:01:32.016,90017.8399930689
2025-12-07 23:01:36.175,89669.56280777082
2025-12-08 00:00:49.857,90398.44875659449
2025-12-08 01:01:47.680,90404.72666612809
2025-12-08 02:01:30.692,91117.21836182859
2025-12-08 03:02:04.445,91393.1884031835
2025-12-08 04:01:47.746,91038.85575701772
2025-12-08 05:01:32.340,91221.02400236895
2025-12-08 06:01:30.574,91327.40930587606
2025-12-08 07:01:40.438,91579.98599855526
2025-12-08 08:01:00.775,91541.15536000222
2025-12-08 09:01:33.077,91856.52696684626
2025-12-08 10:01:27.321,91919.1147204135
2025-12-08 11:01:16.972,92130.30140568635
2025-12-08 12:01:44.707,91970.39918188896
2025-12-08 13:01:56.052,91773.79233492597
2025-12-08 14:00:37.850,91534.86023966796
2025-12-08 15:01:18.255,90883.16143531555
2025-12-08 16:02:03.117,90114.80515515296
2025-12-08 17:02:06.871,89841.06111713321
2025-12-08 18:01:36.727,90001.43020668387
2025-12-08 19:01:58.786,89888.90896735874
2025-12-08 20:01:51.985,90295.90375895712
2025-12-08 21:01:09.585,90774.3775809705
2025-12-08 22:01:02.929,91353.07766391555
2025-12-08 23:01:49.375,90858.05062091617
2025-12-09 00:01:42.205,90626.03734312119
2025-12-09 01:01:22.355,90402.40253959721
2025-12-09 02:01:33.183,90059.53846828423
2025-12-09 03:02:26.706,90153.53918752559
2025-12-09 04:01:30.916,90420.21548510875
2025-12-09 05:02:24.313,89908.32646008272
2025-12-09 06:01:34.595,89923.04989704031
2025-12-09 07:01:58.373,90178.84633445465
2025-12-09 08:01:35.461,90482.4862936932
2025-12-09 09:06:10.809,90479.43467161931
2025-12-09 10:01:59.027,90171.74987695283
2025-12-09 11:00:29.069,90245.23997652612
2025-12-09 12:03:18.812,90398.45972205752
2025-12-09 13:03:15.940,90550.60274621374
2025-12-09 14:01:44.366,90451.2816787047
2025-12-09 15:00:26.130,90284.16136437163
2025-12-09 16:07:42.084,93103.98634687548
2025-12-09 17:02:24.022,94267.1832941627
2025-12-09 18:01:39.216,93920.90473522742
2025-12-09 19:01:37.270,93920.23589966235
2025-12-09 20:01:48.867,93881.98556269355
2025-12-09 21:01:35.237,93065.23177559406
2025-12-09 22:01:37.793,92711.39528114548
2025-12-09 23:02:02.644,92790.20448989807
2025-12-10 00:01:12.854,92686.10402025313
2025-12-10 01:01:41.753,92157.39293716304
2025-12-10 02:00:11.923,92324.90446978032
2025-12-10 03:01:28.899,92484.68449061408
2025-12-10 04:01:37.572,92410.12951343387
2025-12-10 05:01:30.545,92532.04126979447
2025-12-10 06:01:38.151,92589.68700272198
2025-12-10 07:01:03.886,92688.72784020523
2025-12-10 08:01:35.483,92700.84237056004
2025-12-10 09:01:25.047,92623.70256256762
2025-12-10 10:01:46.052,92865.55966048971
2025-12-10 11:01:45.771,92302.24850832098
2025-12-10 12:01:43.916,92098.54214403489
2025-12-10 13:01:56.907,91971.47016600415
2025-12-10 14:01:33.382,92066.23910408375
2025-12-10 15:01:37.704,91801.71806295244
2025-12-10 16:01:30.015,91925.01301901884
2025-12-10 17:01:21.633,92161.83427424994
2025-12-10 18:01:37.852,92359.13258502026
2025-12-10 19:01:39.767,92452.98824422824
2025-12-10 20:01:42.095,92991.94802108228
2025-12-10 21:01:39.593,92571.34583235167
2025-12-10 22:01:40.063,92378.76809342115
2025-12-10 23:01:40.421,92541.97526271449
2025-12-11 00:00:21.061,92005.13714957413
2025-12-11 01:06:39.611,91234.35089361278
2025-12-11 02:01:54.189,90581.63312349115
2025-12-11 03:02:53.464,90010.47516574137
2025-12-11 04:01:52.380,89847.74904390301
2025-12-11 05:00:28.798,90429.2959710253
2025-12-11 06:03:00.221,90326.58067449176
2025-12-11 07:01:05.807,90297.96444701945
2025-12-11 08:01:33.924,90254.79657357016
2025-12-11 09:00:08.367,90177.630745499
2025-12-11 10:02:54.898,90261.28377800956
2025-12-11 11:02:43.077,90311.07465277931
2025-12-11 12:02:55.827,90243.1997213647
2025-12-11 13:01:46.647,90150.50776909872
2025-12-11 14:01:29.451,90140.72165136607
2025-12-11 15:02:15.771,89463.2323445275
2025-12-11 16:01:23.402,89858.098998661
2025-12-11 17:01:46.351,89798.28032192719
2025-12-11 18:02:29.061,89963.24823227283
2025-12-11 19:02:18.529,90606.41419222065
2025-12-11 20:02:22.598,90856.50878419071
2025-12-11 21:00:13.837,91654.63656934419
2025-12-11 22:03:40.319,93042.43802644171
2025-12-11 23:00:12.162,92243.5394501412
2025-12-12 00:03:53.581,92494.17691640415
2025-12-12 01:00:53.750,92136.1782605738
2025-12-12 02:02:31.118,92191.92871455324
2025-12-12 03:01:56.702,92584.46652311603
2025-12-12 04:01:26.378,92300.73489951616
2025-12-12 05:01:44.839,92409.3679774134
2025-12-12 06:00:49.870,92418.10102035834
2025-12-12 07:01:09.962,92520.5820421584
2025-12-12 08:00:45.769,92446.83415918204
2025-12-12 09:02:08.495,92265.0009989212
2025-12-12 10:02:57.305,92391.9395663188
2025-12-12 11:02:16.055,92414.52820402496
2025-12-12 12:01:30.832,92405.03428877179
2025-12-12 13:03:30.826,92396.63341482232
2025-12-12 14:07:40.104,92280.6327385549
2025-12-12 15:01:54.480,92510.954770233
2025-12-12 16:00:56.289,89947.35621835101
2025-12-12 17:03:23.124,90084.0887493541
2025-12-12 18:02:40.434,90045.02162170896
2025-12-12 19:01:27.787,90587.53931965493
2025-12-12 20:01:42.383,90195.2534824437
2025-12-12 21:02:36.187,90300.35604485389
2025-12-12 22:02:44.517,90216.45117344358
2025-12-12 23:01:23.854,90323.07179560265
2025-12-13 00:01:39.328,90307.26028567803
2025-12-13 01:00:47.071,90333.80918947668
2025-12-13 02:01:08.648,90219.70368191416
2025-12-13 03:00:49.531,90233.36847229167
2025-12-13 04:01:14.064,90362.49787361179
2025-12-13 05:05:57.196,90366.89143832374
2025-12-13 06:01:49.545,90284.22919509024
2025-12-13 07:00:35.429,90358.63720040456
2025-12-13 08:01:53.627,90332.54808133405
2025-12-13 09:01:45.544,90474.25879335239
2025-12-13 10:01:08.351,90413.90012203652
2025-12-13 11:01:42.514,90601.31912456751
2025-12-13 12:01:49.210,90350.91781562121
2025-12-13 13:01:54.097,90312.09050290582
2025-12-13 14:01:49.734,90256.14764610285
2025-12-13 15:01:28.897,90105.01414762474
2025-12-13 16:01:16.400,90097.46740622642
2025-12-13 17:06:31.024,90095.94884790409
2025-12-13 18:01:55.830,90056.9602943351
2025-12-13 19:02:59.124,90119.90143464747
2025-12-13 20:00:26.103,90189.90865634271
2025-12-13 21:02:10.108,90132.23549524162
2025-12-13 22:02:18.184,90067.13467142553
2025-12-13 23:01:43.129,90170.685696021
2025-12-14 00:01:32.860,90253.11813342397
2025-12-14 01:01:20.895,90357.27452201652
2025-12-14 02:01:01.669,90298.00793502598
2025-12-14 03:01:43.383,90288.06549056442
2025-12-14 04:02:13.877,90251.74050833493
2025-12-14 05:01:07.035,90202.89925881376
2025-12-14 06:01:11.252,90195.39829927523
2025-12-14 07:00:21.485,90151.98318157879
2025-12-14 08:01:00.704,90235.19014847181
2025-12-14 09:02:07.743,90161.59120299897
2025-12-14 10:01:51.217,90023.43917813247
2025-12-14 11:01:15.619,89840.80964857385
2025-12-14 12:02:18.641,89231.74542159855
2025-12-14 13:02:43.780,89395.70903561803
2025-12-14 14:00:01.152,89311.27541342899
2025-12-14 15:01:35.821,89020.13114083151
2025-12-14 16:01:11.440,89009.25981262162
2025-12-14 17:02:37.671,88809.76576919208
2025-12-14 18:01:37.774,88809.27700826648
2025-12-14 19:01:57.631,88998.90781774413
2025-12-14 20:01:36.503,88674.60117447103
2025-12-14 21:00:49.250,88577.56241554697
2025-12-14 22:01:26.143,88477.2989237882
2025-12-14 23:01:45.862,88291.27423697856
2025-12-15 00:01:29.362,88230.77409367911
2025-12-15 01:01:20.018,88488.55514914883
2025-12-15 02:01:32.531,89274.74658721793
2025-12-15 03:03:53.222,89310.04361576558
2025-12-15 04:01:10.194,89297.3727219714
2025-12-15 05:01:47.964,89668.13527779233
2025-12-15 06:01:50.108,89564.69022439446
2025-12-15 07:03:17.296,89811.24061072449
2025-12-15 08:03:23.068,89714.60638590455
2025-12-15 09:02:42.706,89794.92174069313
2025-12-15 10:01:47.260,89867.63967629262
2025-12-15 11:00:32.016,89869.01773202233
2025-12-15 12:01:17.798,89640.50135204557
2025-12-15 13:01:46.295,89699.67091524602
2025-12-15 14:03:08.387,89438.97307941841
2025-12-15 15:01:46.928,87975.78932131453
2025-12-15 16:03:09.153,86944.63604570336
2025-12-15 17:01:45.160,86376.50299974006
2025-12-15 18:01:09.866,85704.70802098143
2025-12-15 19:02:04.184,86173.54692397923
2025-12-15 20:02:38.765,86025.87478170796
2025-12-15 21:01:49.255,85803.51861744869
2025-12-15 22:01:11.794,86217.69481699889
2025-12-15 23:01:17.964,86115.3087389092
2025-12-16 00:01:46.712,86413.22138097929
2025-12-16 01:01:58.220,85814.24822225161
2025-12-16 02:01:05.770,85900.22101168243
2025-12-16 03:01:45.365,85950.10854836363
2025-12-16 04:01:43.733,85848.70319000457
2025-12-16 05:01:45.405,85830.92653857765
2025-12-16 06:02:06.263,86036.81198662342
2025-12-16 07:02:57.482,86515.59449042796
2025-12-16 08:00:41.348,86036.32380994338
2025-12-16 09:07:24.381,86243.71038076178
2025-12-16 10:01:47.278,86305.28532317241
2025-12-16 11:02:55.653,86969.77661275564
2025-12-16 12:02:20.680,87273.02449471162
2025-12-16 13:01:58.769,87165.62687309732
2025-12-16 14:02:56.226,86587.04792162194
2025-12-16 15:01:35.422,87253.23405418466
2025-12-16 16:01:31.429,87882.79494072369
2025-12-16 17:02:04.767,87604.55174544627
2025-12-16 18:02:39.542,87208.3896691149
2025-12-16 19:01:58.304,87813.4090457039
2025-12-16 20:01:52.257,87655.29890665147
2025-12-16 21:02:41.614,87597.60958564984
2025-12-16 22:01:17.535,87760.1392006664
2025-12-16 23:01:24.233,87752.71363044197
2025-12-17 00:03:27.258,87719.68139798648
2025-12-17 01:06:34.652,87531.08453385351
2025-12-17 02:01:03.153,87529.16075056713
2025-12-17 03:01:26.463,87463.03701683931
2025-12-17 04:01:17.129,87201.55385192954
2025-12-17 05:01:36.280,86717.93883923747
2025-12-17 06:01:08.614,86611.40625050131
2025-12-17 07:00:26.593,86752.66970569802
2025-12-17 08:00:34.445,86962.89294512525
2025-12-17 09:03:47.437,86403.63564200535
2025-12-17 10:02:01.080,86414.27650969155
2025-12-17 11:01:36.394,86599.00819691329
2025-12-17 12:01:42.972,86980.9986846074
2025-12-17 13:01:42.240,87000.26908603232
2025-12-17 14:01:49.428,87511.50208853393
2025-12-17 15:00:56.204,89605.99206418035
2025-12-17 16:01:38.269,87208.74499942208
2025-12-17 17:01:38.005,86891.44642653203
2025-12-17 18:02:34.204,86393.2691564181
2025-12-17 19:02:49.065,85809.17338229857
2025-12-17 20:01:41.949,85988.58906623501
2025-12-17 21:01:54.513,85879.52741627058
2025-12-17 22:01:56.088,85909.51652708607
2025-12-17 23:02:07.670,86219.03175601113
2025-12-18 00:06:08.005,86196.82137334664
2025-12-18 01:01:41.737,86241.10441524643
2025-12-18 02:01:16.642,86089.47717926627
2025-12-18 03:01:49.362,86691.70943913361
2025-12-18 04:07:12.552,86582.84656447823
2025-12-18 05:01:13.313,86731.73341847573
2025-12-18 06:02:07.783,86384.92946031723
2025-12-18 07:01:05.561,86587.31198717508
2025-12-18 08:01:36.730,86789.31115287075
2025-12-18 09:01:34.169,86935.8570831682
2025-12-18 10:01:14.369,87250.00676854789
2025-12-18 11:01:46.777,87240.39269192026
2025-12-18 12:01:34.707,87244.88515020163
2025-12-18 13:02:30.207,87336.94918558592
2025-12-18 14:06:59.025,88864.61364522365
2025-12-18 15:01:58.631,88384.71155970976
2025-12-18 16:07:13.109,88388.2696711214
2025-12-18 17:02:21.750,87900.4424865496
2025-12-18 18:01:45.229,86272.07198552167
2025-12-18 19:09:28.610,85627.01532453577
2025-12-18 20:02:56.955,84581.28337226612
2025-12-18 21:01:50.762,84882.80881950885
2025-12-18 22:01:58.747,85579.6307831976
2025-12-18 23:02:05.873,85515.31133068129
2025-12-19 00:02:02.106,85450.3312009302
2025-12-19 01:01:42.228,85541.01417679088
2025-12-19 02:01:24.228,85260.28735713419
2025-12-19 03:01:58.221,85620.55609485791
2025-12-19 04:01:10.413,86800.33696068579
2025-12-19 05:01:34.641,87033.92978571239
2025-12-19 06:03:56.751,86997.3833852665
2025-12-19 07:00:22.255,87354.9053125322
2025-12-19 08:01:06.433,87893.89929493939
2025-12-19 09:00:52.682,88073.99235412852
2025-12-19 10:01:37.101,88052.73163324215
2025-12-19 11:00:40.565,88212.86284310966
2025-12-19 12:00:52.822,88155.57188335957
2025-12-19 13:06:57.016,87890.46093578546
2025-12-19 14:01:11.570,87906.97107319967
2025-12-19 15:01:36.706,88146.41050571992
2025-12-19 16:06:31.146,87941.9362630175
2025-12-19 17:02:12.669,88056.97849281115
2025-12-19 18:02:41.405,87289.50172999379
2025-12-19 19:02:28.263,87199.02273302485
2025-12-19 20:06:38.633,87835.79530625477
2025-12-19 21:02:18.251,87947.57321638991
2025-12-19 22:01:43.323,87799.01372320102
2025-12-19 23:03:23.877,88241.70207869307
2025-12-20 00:01:43.158,88103.86075721023
2025-12-20 01:01:50.844,87944.87887946366
2025-12-20 02:01:11.540,88034.46672552695
2025-12-20 03:01:34.263,88170.41516769843
2025-12-20 04:02:45.520,88181.96667391635
2025-12-20 05:02:54.544,88224.17548774029
2025-12-20 06:00:12.063,88275.05618928866
2025-12-20 07:01:42.620,88263.89938562847
2025-12-20 08:01:10.218,88189.6772340725
2025-12-20 09:01:09.506,88211.48860112648
2025-12-20 10:01:56.460,88183.64417062284
2025-12-20 11:03:31.368,88120.5874801989
2025-12-20 12:02:03.947,88236.7165699126
2025-12-20 13:01:29.649,88208.26480155799
2025-12-20 14:03:10.904,88132.96940842588
2025-12-20 15:01:33.329,88207.47730208164
2025-12-20 16:03:05.155,88148.40906212795
2025-12-20 17:00:58.016,88102.96117414252
2025-12-20 18:00:45.640,88146.15486261403
2025-12-20 19:01:06.033,88208.80274231792
2025-12-20 20:01:39.932,88197.2001032788
2025-12-20 21:01:18.933,88224.92144552509
2025-12-20 22:02:24.862,88183.68318766814
2025-12-20 23:00:58.429,88288.45846354128
2025-12-21 00:02:03.645,88347.94310567998
2025-12-21 01:01:57.903,88310.83005141905
2025-12-21 02:01:37.484,88094.49993212795
2025-12-21 03:01:53.356,87902.53139676063
2025-12-21 04:07:20.674,88026.56547093973
2025-12-21 05:01:15.909,88039.55701971469
2025-12-21 06:02:08.076,88096.92332547231
2025-12-21 07:01:28.981,88067.80650576256
2025-12-21 08:02:16.261,88096.03952519396
2025-12-21 09:01:12.234,88507.34177043913
2025-12-21 10:00:12.262,88948.66417291677
2025-12-21 11:02:47.550,88630.31885043465
2025-12-21 12:01:49.426,88565.63772600175
2025-12-21 13:00:25.831,88561.97572770563
